Life expectancy with projections;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Argentina;58.9604;59.53342;60.10644;60.67946;61.25248;61.8255;61.70212;61.57874;61.45536;61.33198;61.2086;61.51162;62.09664;62.62466;63.09368;63.5047;63.85872;64.15574;64.39976;64.59378;64.7428;64.85582;64.94084;65.01086;65.08088;65.1669;65.28192;65.43094;65.61796;65.84198;66.1;66.4;67;67.5;67.7;67.9;67.9;68.4;69.2;69.9;70.2;70.3;70.7;70.8;71;71.9;72;72.1;72.2;72.4;72.6;72.7;72.8;73.1;73.4;73.5;73.5;73.6;73.7;74;74.3;74.4;74.3;74.5;75;75.4;75.5;75.4;75.5;75.6;75.8;75.9;75.9;76;76.1;76.2
Armenia;47.5378;25.62994;22.01708;19.90422;27.29136;36.6785;53.86064;45.74778;53.70492;56.39206;58.5792;58.67934;58.99048;59.29962;59.60876;59.9159;60.22204;60.52818;60.83532;61.14346;61.4566;61.77374;62.09688;62.42202;62.74816;63.0723;63.39544;63.71058;64.00772;64.27786;64.5;65.1;65.6;66.1;66.7;67.1;67.6;68;68.4;68.7;69;69.4;69.6;69.9;70.2;70.5;70.7;70.7;68.2;70.3;70.1;69.8;69.4;69.2;69.2;69.4;69.7;70.1;70.6;71;71.4;71.7;71.9;72.1;72.1;72.2;72.2;72.3;72.5;72.6;72.9;73.2;73.5;73.8;74.1;74.4
Aruba;50.14313793;50.97072414;51.79831034;52.62589655;53.45348276;54.28106897;55.10865517;55.93624138;56.76382759;57.59141379;58.419;58.962;60.01;60.98;61.873;62.687;63.424;64.086;64.676;65.199;65.662;66.074;66.444;66.787;67.113;67.435;67.762;68.095;68.436;68.784;69.14;69.498;69.851;70.192;70.519;70.834;71.14;71.441;71.737;72.023;72.294;73.468;73.509;73.544;73.573;73.598;73.622;73.645;73.669;73.697;73.734;73.783;73.852;73.94;74.048;74.175;74.316;74.467;74.621;74.772;74.919;75.059;75.193;75.324;75.455;;;;;;;;;;;
Australia;66.336;66.2198;65.9636;66.4874;68.1212;68.555;68.0788;68.6926;68.6164;69.2402;69.134;68.8378;69.2416;69.8254;69.9792;70.303;70.1868;70.4706;71.0244;70.5982;71.042;71.3158;71.0896;71.1534;70.8172;71.151;70.9948;71.2786;70.9124;71.3262;71;71.3;71.7;72;72.1;72.5;73;73.4;73.8;74.2;74.5;74.8;75;75.3;75.5;75.7;76;76.2;76.4;76.6;77;77.4;77.7;78;78.2;78.4;78.6;78.9;79.1;79.3;79.7;80.1;80.4;80.7;81;81.2;81.4;81.5;81.5;81.6;81.7;81.8;81.8;81.8;81.8;81.8
Austria;57.876;56.5798;54.1836;50.2874;39.1912;31.495;56.0988;61.4126;63.3464;63.5402;64.994;65.3778;66.9216;67.4154;67.4492;67.733;67.8568;67.6206;68.6344;68.5682;68.932;69.9058;69.6996;69.8334;70.3272;70.121;70.4348;70.3186;70.4724;70.2462;70.3;70.4;70.6;71;71.1;71.5;71.9;72.2;72.4;72.5;72.7;72.9;73;73.3;73.6;74;74.5;75;75.4;75.6;75.7;75.8;76;76.2;76.5;76.8;77.2;77.6;77.8;78;78.2;78.4;78.7;79;79.3;79.6;80;80.2;80.4;80.4;80.5;80.7;80.7;80.8;80.9;81
Azerbaijan;43.271;28.5213;24.9366;22.8519;29.9672;39.8825;49.7628;41.6781;49.6634;52.3787;54.594;54.7163;55.0436;55.3709;55.6962;56.0205;56.3448;56.6681;56.9914;57.3167;57.644;57.9743;58.3076;58.6419;58.9742;59.3055;59.6368;59.9641;60.2764;60.5617;60.8;61.5;62;62.6;63.2;63.7;64.3;64.6;64.9;65.2;65.3;65.5;65.6;65.8;66;66.2;66.3;66.4;66.4;66.4;66.1;65.9;65.1;65.1;65.1;65.6;66.1;66.5;67;67.5;68;68.5;68.9;69.1;69.3;69.5;69.9;70.3;70.6;71;71.4;71.7;72;72.3;72.6;72.9
Bahamas;49.76593793;50.53666414;51.30739034;52.07811655;52.84884276;53.61956897;54.39029517;55.16102138;55.93174759;56.70247379;57.4732;57.63234;58.00448;58.36562;58.71576;59.0569;59.38704;59.70618;60.01632;60.31646;60.6066;60.88874;61.16288;61.42802;61.68716;61.9393;62.18444;62.42258;62.65372;62.87886;63.1;63.7;64.2;64.9;65.5;65.9;66.2;66.3;66.2;66;65.9;66.1;66.4;66.7;67;67.2;67.3;67.5;67.8;68.2;68.6;68.8;68.9;69;69;69;69.2;69.4;69.6;70;70.3;70.6;70.8;71.2;71.9;72.1;72.1;72.1;72.2;72.3;72.4;72.5;72.6;72.5;72.4;72.3
Bahrain;34.54133333;35.2966;36.05186667;36.80713333;37.5624;38.31766667;39.07293333;39.8282;40.58346667;41.33873333;42.094;42.544;43.451;44.429;45.479;46.6;47.791;49.047;50.36;51.718;53.106;54.503;55.89;57.243;58.546;59.784;60.952;62.056;63.099;64.081;65;65.6;66.3;67;67.7;68.2;68.8;69.4;69.8;70.3;70.6;71;71.2;71.3;71.5;71.5;71.4;71.4;71.3;71.4;71.4;71.6;71.8;72.1;72.4;72.7;72.9;73.1;73.2;73.5;73.6;73.8;74.1;74.4;74.8;75.2;75.7;76.4;77.1;77.7;78.2;78.4;78.9;79;79.1;79.2
Bangladesh;34.21344761;34.90337958;32.54639268;22.22272612;24.60742141;35.63593605;41.5024;35.52073605;36.95592903;40.3296;41.147;41.2524;41.5328;41.8382;42.1686;42.525;42.9104;43.3218;43.7622;44.2326;44.733;45.2564;45.7898;46.3052;46.7626;47.06;47.0844;46.8018;46.2432;45.4846;44.7;50.9;51.1;51.3;51;51.9;52.2;52.5;52.9;53.3;53.8;54.2;54.7;55.1;55.6;55.8;56.5;56.9;57.3;57.9;58.5;57.2;60.1;60.9;61.6;62.4;63.2;63.9;64.6;65.2;65.8;66.3;66.8;67.2;67.6;67.9;68.1;68.1;68.4;68.5;68.6;68.9;69.2;69.5;69.8;70.1
Barbados;49.30253793;50.20284414;51.10315034;52.00345655;52.90376276;53.80406897;54.70437517;55.60468138;56.50498759;57.40529379;58.3056;58.65432;59.27704;59.89076;60.49548;61.0922;61.67992;62.25964;62.82936;63.38908;63.9388;64.47752;65.00324;65.51796;66.01868;66.5084;66.98612;67.45384;67.91256;68.36128;68.8;68.9;69.1;69.2;69.5;69.7;70.1;70.5;71;71.5;72.1;72.6;73;73.2;73.3;73.3;73.2;73.1;73;73;73.1;73.2;73.2;73.3;73.3;73.4;73.5;73.6;73.8;74;74.3;74.5;74.5;74.6;74.9;75;75.1;75.2;75.3;75.3;75.4;75.5;75.5;75.6;75.7;75.8
Belarus;51.944;19.6556;14.6392;13.6228;20.6064;29.59;57.2456;47.1792;59.8128;62.5964;64.53;64.7386;65.1672;65.5838;65.9904;66.384;66.7666;67.1352;67.4878;68.4204;71.194;71.8976;70.6012;71.2448;72.7584;72.282;72.6256;72.3592;72.4528;72.0364;71.5;71.5;71.6;71.6;71.6;71.5;71.4;71.2;71.1;70.9;70.8;70.7;70.6;70.5;70.6;71.1;71.6;71.9;71.7;71.3;70.8;70.3;69.6;69;68.5;68.2;68.1;68.1;68;68.1;68.2;68.1;68.1;68.2;68.4;68.8;69.2;69.8;70.1;70.2;70.2;70.1;70.1;70.2;70.3;70.4
Belgium;55.972;58.9626;59.2132;60.4038;56.9544;58.405;61.9356;63.4762;64.9968;65.4974;66.368;66.8186;68.0192;68.3898;68.6504;68.601;68.8916;69.2622;69.9528;70.3534;69.674;70.5446;70.2752;70.0858;70.7564;70.607;70.6776;70.9682;70.6588;70.7394;71;71.1;71.3;71.6;71.9;72.2;72.4;72.6;72.8;73;73.3;73.6;73.8;74;74.3;74.6;74.9;75.2;75.5;75.8;76;76.2;76.4;76.5;76.7;76.9;77.1;77.3;77.5;77.6;77.8;78;78.2;78.5;78.9;79.2;79.3;79.4;79.4;79.6;79.8;80;80.1;80.2;80.3;80.4
Belize;46.20585;47.163905;48.12196;49.080015;50.03807;50.996125;51.95418;52.912235;53.87029;54.828345;55.7864;56.09908;56.68976;57.27544;57.85612;58.4328;59.00548;59.57516;60.14284;60.71352;61.2882;61.87088;62.46456;63.06824;63.67892;64.2936;64.90528;65.50696;66.09364;66.65932;67.2;67.6;67.8;68;68.3;68.4;68.5;68.6;68.7;69.1;69.3;69.5;69.7;70;70.6;71.1;71.6;72;72.2;72.2;72.1;71.8;71.7;71.6;71.5;71.2;70.7;70.2;69.6;69.1;69;69.1;69.4;70;70.4;70.6;70.8;70.8;70.7;70.3;70.1;70;70;70;70;70
Benin;32.968;33.0664;33.1648;33.2632;33.3616;33.74266667;34.12373333;34.5048;34.88586667;35.26693333;35.648;36.0054;36.6158;37.2182;37.8106;38.393;38.9664;39.5328;40.0912;40.6456;41.199;41.7554;42.3168;42.8882;43.4716;44.072;44.6904;45.3268;45.9752;46.6346;47.3;47.8;48.5;49.1;49.8;50.4;51;51.6;52;52.5;53;53.4;53.8;54.2;54.6;55;55.5;55.9;56.3;56.7;57.1;57.5;57.9;58.2;58.4;58.5;58.6;58.7;58.8;59;59.2;59.4;59.8;60.3;60.9;61.4;62.1;62.7;63.2;63.6;64;64.3;64.6;64.9;65.2;65.5
Bermuda;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bhutan;33.6602;33.90326;34.14632;34.38938;34.63244;34.8755;35.11856;35.36162;35.60468;35.84774;36.0908;36.50986;37.10892;37.71498;38.32804;38.9481;39.57316;40.20322;40.83628;41.46634;42.0914;42.70746;43.31352;43.91558;44.52164;45.1497;45.81676;46.53882;47.32488;48.17894;49.1;49.4;49.8;50.1;50.4;50.7;51.1;51.4;51.9;52.3;52.9;53.5;54.1;54.7;55.4;56;56.6;57.3;58;58.7;59.3;59.9;60.5;61;61.4;62.1;62.7;63.2;63.7;64.2;63.9;65.1;65.5;65.9;66.3;66.6;66.9;67.3;67.6;67.9;68.3;68.7;69;69.4;69.8;70.2
Bolivia;34.854;35.6312;36.4084;37.1856;37.9628;38.74;39.5172;40.2944;41.0716;41.8488;42.626;42.8617;43.2404;43.6231;44.0078;44.3945;44.7842;45.1759;45.5706;45.9673;46.367;46.7687;47.1734;47.5811;47.9918;48.4005;48.8002;49.1919;49.5816;49.9783;50.4;51.1;51.8;52.5;53.2;54;54.8;55.5;56.3;57;57.4;58;58.4;58.8;59.3;59.8;60.3;60.8;61.4;62;62.6;63.1;63.6;64.1;64.5;65;65.4;65.9;66.4;67;67.6;68.2;68.7;69.2;69.7;70;70.3;70.6;70.9;71.1;71.3;71.5;71.7;71.9;72.1;72.3
Bosnia and Herzegovina;46.14893333;31.54105937;27.70816952;24.00226381;21.97889778;26.1142619;41.21788;49.22626;50.23464;50.94302;51.6734;52.27278;53.43316;54.53554;55.58192;56.5703;57.50168;58.37706;59.19844;59.96682;60.6852;61.35958;61.99596;62.60034;63.18272;63.7541;64.32048;64.88786;65.45624;66.02662;66.6;66.9;67.2;67.6;67.9;68.2;68.5;68.8;69.2;69.5;69.8;70.2;70.5;70.9;71.2;71.5;71.9;72.2;72.6;73;73.1;72.7;68.1;68.2;70.6;67.1;73;73.7;74.3;74.8;75.2;75.6;75.7;75.8;75.8;75.7;75.6;75.6;75.9;76.2;76.5;77;77.3;77.5;77.7;77.9
Botswana;36.0564;36.17922;36.30204;36.42486;36.54768;36.6705;39.43912;42.20774;44.97636;47.74498;50.5136;50.84442;51.38124;51.91606;52.44988;52.9827;53.51152;54.03634;54.55616;55.06798;55.5668;56.05062;56.52144;56.98126;57.43908;57.9109;58.41372;58.95854;59.55436;60.20218;60.9;61.4;62;62.6;63.2;63.7;64.2;64.6;65.1;65.6;65.8;66.2;66.5;66.9;67.2;67.5;67.7;67.9;68;68.1;67.9;67.6;66.9;65.8;64.2;62.3;60.2;57.9;55.6;53.5;51.6;50.2;49.3;49.4;51;54.3;57.5;60.1;61.2;62.6;64.5;65.7;65.5;65.8;66.1;66.4
Brazil;37.45472;38.627276;39.799832;40.972388;42.144944;43.3175;44.9062;46.4949;48.0836;49.6723;51.261;51.5417;52.0654;52.5911;53.1208;53.6545;54.1902;54.7279;55.2666;55.8013;56.33;56.8477;57.3524;57.8411;58.3118;58.7665;59.2062;59.6349;60.0586;60.4783;60.9;61.2;61.6;62.1;62.6;63.1;63.4;64.1;64.6;65;65.3;66.4;67;67;67.1;67.4;67.6;68;68.2;68.6;69.1;69.5;69.7;69.7;70;70.2;70.5;71;71.2;71.5;71.9;72.2;72.5;72.7;73;73.4;73.7;73.8;73.9;74;74.2;74.5;74.7;75;75.3;75.6
British Virgin Islands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brunei;49.98575385;50.70851846;51.43128308;52.15404769;52.87681231;53.59957692;54.32234154;55.04510615;55.76787077;56.49063538;57.2134;57.53478;58.16016;58.78754;59.41892;60.0513;60.68668;61.32206;61.95544;62.58182;63.1972;63.79658;64.37396;64.92634;65.45172;65.9501;66.42748;66.88586;67.33324;67.77062;68.2;69;69.8;70.6;71.1;71.2;71.2;71.1;70.9;71;71.1;71.2;71.5;72;72.5;72.9;73.3;73.5;73.7;73.8;73.9;73.9;73.9;74;74.1;74.3;74.5;74.7;75;75.3;75.5;75.9;76.3;76.8;77.1;77.3;77.4;77.5;77.8;78.1;78.5;78.7;78.7;78.7;78.7;78.7
Bulgaria;52.336;52.5566;51.8372;51.3298;49.8224;51.815;53.4076;53.8802;55.5828;57.7054;61.168;60.4006;59.3632;63.8958;64.1484;64.551;64.9436;66.3362;68.4288;66.2814;68.884;69.9166;69.1992;70.0218;70.8144;70.967;70.8896;70.0722;70.8948;70.0674;70.9;71;71.1;71.1;71.1;71.2;71.2;71;71.1;71.1;71.2;71.4;71.3;71.4;71.2;71.3;71.4;71.5;71.5;71.4;71.4;71.3;71.2;71;70.8;70.9;70.8;70.7;71.1;71.4;71.7;71.9;72.2;72.4;72.4;72.5;72.7;72.9;73.2;73.3;73.6;74;74.3;74.5;74.7;74.9
Burkina Faso;31.482;31.5961;31.7102;31.8243;31.9384;32.0525;32.323;32.5935;32.864;33.1345;33.405;33.7611;34.3582;34.9493;35.5374;36.1205;36.6986;37.2747;37.8478;38.4209;38.996;39.5751;40.1612;40.7533;41.3514;41.9495;42.5396;43.1167;43.6838;44.2429;44.8;45;45.4;45.8;46.3;47;47.7;48.4;49;49.6;50.2;50.7;51.1;51.4;51.7;52;52.4;52.6;52.7;52.8;52.7;52.6;52.4;52.1;51.9;51.8;51.9;52.1;52.4;52.9;53.3;53.8;54.4;55.1;55.9;56.8;57.7;58.6;59.4;60;60.7;61.2;61.6;62;62.4;62.8
Burundi;31.8468;31.86414;31.88148;30.49882;17.91616;31.9335;33.33604;34.73858;36.14112;37.54366;38.9462;39.11554;39.43588;39.75522;40.07256;40.3899;40.70524;41.02058;41.33692;41.65526;41.9786;42.30594;42.63828;42.97362;43.30596;43.6213;43.90364;44.14698;44.35132;44.52866;44.7;44.9;45.1;45.2;45.1;45;45.1;45.2;45.5;46;46.4;47.2;48;48.8;49.4;49.8;49.9;49.8;49.6;49.3;49;48.7;48.4;48;27;47;46.6;46.7;46.8;47.1;47.5;48.4;49.4;50.7;52.2;53.8;55.3;56.5;57.4;58.2;58.7;59.1;59.5;59.8;60.1;60.4
Cambodia;36.3352;36.05196;36.06872;36.08548;34.30224;30.919;38.03576;39.34727;40.65878;41.97029;43.2818;43.53156;43.89732;44.23008;44.52984;44.7976;45.03836;45.25612;45.45788;45.66164;45.8814;46.13116;46.41592;46.72768;47.03744;47.3572;47.70296;48.02572;48.22548;48.18124;47.5;47.8;48.1;48.2;48.3;44.8;55.1;55.1;49.3;49.4;54.4;54.7;55;55.5;56;56.3;56.6;58.1;58.6;58.9;59.1;59.3;59.5;59.5;59.5;59.7;59.7;59.8;60;60.4;60.9;61.6;62.3;63;63.8;64.5;65.2;65.8;66.2;66.6;66.9;67.2;67.5;67.8;68.1;68.4
Cameroon;31.1888;31.31074;31.43268;31.55462;31.67656;31.7985;33.74424;35.68998;37.63572;39.58146;41.5272;41.80914;42.26008;42.72702;43.21096;43.7119;44.22984;44.76178;45.30672;45.86166;46.4236;46.98654;47.55048;48.11042;48.66836;49.2273;49.79324;50.37018;50.96412;51.57306;52.2;52.7;53.1;53.4;53.8;54.2;54.4;54.7;55;55.3;55.8;56.2;56.7;57.3;57.6;58.2;58.3;58.8;58.9;58.8;58.7;58.5;58.1;57.7;57.2;56.8;56.3;55.9;55.5;55.2;55;54.8;54.7;54.7;54.7;55.2;55.7;56;56.6;57.1;57.5;57.9;58.3;58.7;59.1;59.5
Canada;63.99;63.739;64.678;64.587;65.326;66.305;66.504;66.753;67.302;67.621;68.25;68.519;68.718;69.097;69.956;70.015;70.004;69.923;70.582;70.621;71;71.229;71.258;71.267;71.646;71.745;71.874;72.083;72.242;72.401;72.6;72.9;72.9;73.1;73.2;73.6;73.9;74.2;74.4;74.7;75;75.4;75.8;76.1;76.4;76.5;76.6;76.8;77.1;77.2;77.4;77.6;77.7;77.8;77.9;78;78.3;78.7;78.9;79.1;79.3;79.5;79.7;79.9;80.1;80.3;80.5;80.6;80.7;80.9;81.1;81.3;81.4;81.5;81.6;81.7
Cape Verde;41.8618;42.96494;44.06808;45.17122;46.27436;47.3775;48.48064;49.58378;50.68692;51.79006;52.8932;53.12694;53.42768;53.73142;54.03716;54.3449;54.65264;54.96138;55.26712;55.56586;55.8546;56.13334;56.40408;56.67782;56.97356;57.3243;57.76704;58.32178;58.99852;59.79626;60.7;61.1;62.1;63.2;64.3;65.2;65.9;66.5;67.1;67.4;67.5;67.4;67.2;67.1;67;67.2;67.4;67.8;68.2;68.6;68.8;68.9;69;69;69;69.1;69.2;69.3;69.5;69.8;70.1;70.4;70.8;71.1;71.4;71.8;72.2;72.5;72.9;73.1;73.4;73.7;74;74.2;74.4;74.6
Cayman Islands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;32.6208;32.75184;32.88288;33.01392;33.14496;33.276;33.40704;34.19058;34.97412;35.75766;36.5412;36.88024;37.42628;37.97032;38.51236;39.0514;39.58744;40.12248;40.65752;41.19256;41.7306;42.27464;42.82968;43.40272;43.99976;44.6318;45.30984;46.03688;46.81292;47.63396;48.5;48.6;48.7;48.7;48.8;48.9;49.1;49.3;49.6;49.8;49.9;50.1;50.1;49.9;49.5;49.1;48.6;48.1;47.6;47.2;46.9;46.9;46.8;46.9;46.7;46.4;46.3;46.2;46.3;46.5;46.7;46.8;47.3;47.6;48;48.4;49;49.6;50.3;51.1;51.7;52.1;52.3;52.8;53.3;53.8
Chad;35.0076;35.21298;35.41836;35.62374;35.82912;36.0345;37.17088;38.30726;39.44364;40.58002;41.7164;42.04678;42.50416;42.96354;43.42692;43.8923;44.35968;44.82906;45.30044;45.76982;46.2382;46.70358;47.16696;47.63134;48.10272;48.5931;49.11848;49.68486;50.29324;50.93662;51.6;51.7;51.7;52.2;52.1;52;51.5;51.6;51.7;51.7;51.8;51.7;51.9;52.1;52.5;53.4;53.3;50.9;54.1;54.1;53.6;54.3;54.1;54.2;53.9;53.7;53.3;53;52.7;52.5;52.4;52.6;52.7;52.9;53.2;53.6;53.7;54.5;54.8;55.5;56.2;56.5;56.8;57.1;57.4;57.7
Channel Islands;;;;;;;;;;;68.516;68.714;69.09;69.425;69.72;69.974;70.19;70.369;70.515;70.636;70.739;70.833;70.928;71.03;71.143;71.265;71.391;71.512;71.623;71.726;71.823;71.919;72.02;72.133;72.261;72.409;72.58;72.773;72.983;73.208;73.439;75.507;75.726;75.94;76.143;76.338;76.528;76.72;76.921;77.136;77.366;77.612;77.871;78.139;78.407;78.672;78.925;79.16;79.375;79.57;79.745;79.902;80.047;80.186;80.324;;;;;;;;;;;
Chile;42.7504;43.76592;44.78144;45.59696;46.41248;47.228;48.04352;48.85904;51.03989333;53.22074667;55.4016;55.54612;55.80564;56.08116;56.36968;56.6742;56.99372;57.32924;57.68176;58.05528;58.4518;58.87432;59.32584;59.80736;60.31888;60.8564;61.41592;61.99044;62.57896;63.18148;63.8;64;63.8;64.8;66.1;67.2;67.4;68;68.6;69;69.7;70.5;70.9;70.9;71.2;71.8;72.6;73.1;72.9;72.7;73;74;74.8;75.1;75.1;75.2;75.6;76.1;76.5;76.9;77.2;77.4;77.6;77.8;78.1;78.4;78.6;78.8;78.9;78.8;78.8;78.9;79;79.1;79.2;79.3
China;33.30311174;32.886664;30.833648;27.780632;33.727616;35.6746;37.121584;38.168568;38.615552;39.062536;39.9994;40.936264;41.873128;42.809992;44.663056;46.1666;48.536704;48.587368;48.143792;36.336856;29.51112;31.930824;42.274688;49.619432;50.988016;53.26108;54.364464;55.889368;56.860432;58.367416;60;60.6;61.1;61.7;62.1;62.6;62.4;63.3;63.7;64;64.5;64.8;65.2;65.6;66;66.4;66.8;67.2;67.5;67.7;68;68.3;68.6;68.9;69.3;69.6;69.9;70.3;70.7;71.1;71.5;71.9;72.4;72.9;73.4;73.9;74.4;74.9;75.1;75.6;75.9;76.1;76.3;76.5;76.7;76.9
Christmas Island;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cocos Island;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;40.43106667;41.41054;42.39001333;43.36948667;44.34896;45.54133333;46.73370667;47.92608;49.11845333;50.31082667;51.5032;52.21114;53.48308;54.67602;55.78996;56.8249;57.78284;58.66478;59.47472;60.21866;60.9046;61.53954;62.13548;62.70142;63.24536;63.7713;64.27524;64.75618;65.21512;65.66106;66.1;66.3;66.1;65.9;66.1;66.5;67.2;67.9;68.5;68.9;69.4;69.7;70;70.3;70.4;70.3;70.6;70.6;70.7;70.8;70.9;70.9;71;71.1;71.3;71.6;71.8;72.1;72.2;72.3;72.5;72.7;72.9;73.4;73.7;74.1;74.5;74.9;75.1;75.3;75.3;75.4;75.5;75.6;75.7;75.8
